Country,Year,Deaths by cancer
World,2019,10079637
World,2018,9797018
World,2017,9534619
World,2016,9341881
World,2015,9138501
World,2014,8925062
World,2013,8761914
World,2012,8616504
World,2011,8473252
World,2010,8333679
World,2009,8171963
World,2008,8031392
World,2007,7854808
G20,2019,7825691
World,2006,7726714
World,2005,7657499
G20,2018,7606365
World,2004,7508315
G20,2017,7408950
World,2003,7392016
G20,2016,7274468
World,2002,7257594
G20,2015,7127618
World,2001,7117805
World,2000,7005380
G20,2014,6983275
G20,2013,6869687
World,1999,6860918
G20,2012,6773024
World,1998,6706446
G20,2011,6677705
World,1997,6589264
G20,2010,6580426
World,1996,6493740
G20,2009,6461548
World,1995,6405941
G20,2008,6360507
World,1994,6299073
G20,2007,6227962
World,1993,6170027
G20,2006,6136984
G20,2005,6098677
World,1992,5998995
G20,2004,5984509
G20,2003,5901243
World,1991,5870802
G20,2002,5799288
World,1990,5755373
G20,2001,5692385
G20,2000,5598759
G20,1999,5480271
G20,1998,5355593
G20,1997,5254922
G20,1996,5171647
G20,1995,5103666
G20,1994,5031806
G20,1993,4933015
G20,1992,4793989
G20,1991,4699405
G20,1990,4611648
World Bank Upper Middle Income,2019,4305756
World Bank Upper Middle Income,2018,4172284
East Asia & Pacific (WB),2019,4090361
World Bank Upper Middle Income,2017,4068178
World Bank Upper Middle Income,2016,3985641
East Asia & Pacific (WB),2018,3956856
World Bank Upper Middle Income,2015,3890744
East Asia & Pacific (WB),2017,3842668
World Bank Upper Middle Income,2014,3824219
East Asia & Pacific (WB),2016,3748229
World Bank Upper Middle Income,2013,3745534
World Bank Upper Middle Income,2012,3702407
World Bank Upper Middle Income,2011,3657754
East Asia & Pacific (WB),2015,3653914
Western Pacific Region (WHO),2019,3632974
World Bank Upper Middle Income,2010,3618952
East Asia & Pacific (WB),2014,3593731
World Bank Upper Middle Income,2009,3533662
East Asia & Pacific (WB),2013,3528244
Western Pacific Region (WHO),2018,3512802
East Asia & Pacific (WB),2012,3487351
World Bank Upper Middle Income,2008,3459883
East Asia & Pacific (WB),2011,3441301
Western Pacific Region (WHO),2017,3412025
World Bank Upper Middle Income,2007,3380334
East Asia & Pacific (WB),2010,3379630
World Bank Upper Middle Income,2005,3349636
World Bank Upper Middle Income,2006,3345646
Western Pacific Region (WHO),2016,3329664
East Asia & Pacific (WB),2009,3300889
World Bank Upper Middle Income,2004,3286926
Western Pacific Region (WHO),2015,3248561
East Asia & Pacific (WB),2008,3231713
OECD Countries,2019,3229597
World Bank Upper Middle Income,2003,3205567
Western Pacific Region (WHO),2014,3198283
East Asia & Pacific (WB),2007,3164261
OECD Countries,2018,3159285
Western Pacific Region (WHO),2013,3141653
World Bank High Income,2019,3131800
World Bank Upper Middle Income,2002,3127866
East Asia & Pacific (WB),2006,3118213
Western Pacific Region (WHO),2012,3108719
East Asia & Pacific (WB),2005,3104445
OECD Countries,2017,3088459
Western Pacific Region (WHO),2011,3070634
World Bank High Income,2018,3064309
World Bank Upper Middle Income,2001,3053282
East Asia & Pacific (WB),2004,3046554
OECD Countries,2016,3045619
Western Pacific Region (WHO),2010,3018009
OECD Countries,2015,3011309
World Bank High Income,2017,2994910
World Bank Upper Middle Income,2000,2994177
OECD Countries,2014,2960255
World Bank High Income,2016,2956430
East Asia & Pacific (WB),2003,2949432
Western Pacific Region (WHO),2009,2948067
OECD Countries,2013,2932212
World Bank High Income,2015,2922845
World Bank Upper Middle Income,1999,2904438
OECD Countries,2012,2897315
Western Pacific Region (WHO),2008,2886617
World Bank High Income,2014,2873609
East Asia & Pacific (WB),2002,2872606
OECD Countries,2011,2857608
World Bank High Income,2013,2847682
Western Pacific Region (WHO),2007,2827150
World Bank High Income,2012,2818283
OECD Countries,2010,2817445
World Bank Upper Middle Income,1998,2814691
East Asia & Pacific (WB),2001,2811586
OECD Countries,2009,2792938
Western Pacific Region (WHO),2006,2789674
Western Pacific Region (WHO),2005,2784313
World Bank High Income,2011,2781519
World Bank Upper Middle Income,1997,2762957
East Asia & Pacific (WB),2000,2755517
OECD Countries,2008,2753506
World Bank High Income,2010,2741923
Western Pacific Region (WHO),2004,2734174
World Bank Upper Middle Income,1996,2731647
World Bank High Income,2009,2720222
China,2019,2716551
OECD Countries,2007,2707326
World Bank Upper Middle Income,1995,2696704
World Bank High Income,2008,2688568
East Asia & Pacific (WB),1999,2669275
OECD Countries,2006,2665979
World Bank Upper Middle Income,1994,2664737
World Bank High Income,2007,2648156
Western Pacific Region (WHO),2003,2644813
OECD Countries,2005,2638912
China,2018,2621322
World Bank High Income,2006,2608605
OECD Countries,2004,2603058
World Bank Upper Middle Income,1993,2598277
OECD Countries,2003,2591306
East Asia & Pacific (WB),1998,2584692
World Bank High Income,2005,2583797
Western Pacific Region (WHO),2002,2575378
OECD Countries,2002,2560198
World Bank High Income,2004,2549944
China,2017,2543288
World Bank High Income,2003,2537506
OECD Countries,2001,2525986
Western Pacific Region (WHO),2001,2521485
East Asia & Pacific (WB),1997,2514872
World Bank High Income,2002,2505924
OECD Countries,2000,2503595
World Bank Upper Middle Income,1992,2501243
OECD Countries,1999,2485480
China,2016,2477718
World Bank High Income,2001,2475880
Western Pacific Region (WHO),2000,2467264
East Asia & Pacific (WB),1996,2465637
World Bank High Income,2000,2454347
OECD Countries,1998,2445031
World Bank Upper Middle Income,1991,2435556
World Bank High Income,1999,2433272
China,2015,2414868
East Asia & Pacific (WB),1995,2405653
OECD Countries,1997,2404971
World Bank High Income,1998,2391485
Western Pacific Region (WHO),1999,2387131
World Bank Upper Middle Income,1990,2384551
OECD Countries,1996,2383833
China,2014,2378155
OECD Countries,1995,2365756
World Bank High Income,1997,2350561
East Asia & Pacific (WB),1994,2344349
China,2013,2337453
World Bank High Income,1996,2330437
OECD Countries,1994,2323109
China,2012,2318471
Western Pacific Region (WHO),1998,2313295
World Bank High Income,1995,2311022
China,2011,2296328
OECD Countries,1993,2294658
East Asia & Pacific (WB),1993,2292906
World Bank High Income,1994,2268277
World Bank Lower Middle Income,2019,2268203
China,2010,2265802
European Region (WHO),2019,2260409
OECD Countries,1992,2252734
Western Pacific Region (WHO),1997,2252175
World Bank High Income,1993,2240011
Europe & Central Asia (WB),2019,2239507
East Asia & Pacific (WB),1992,2234150
European Region (WHO),2018,2228927
OECD Countries,1991,2223300
China,2009,2214787
Europe & Central Asia (WB),2018,2208524
Western Pacific Region (WHO),1996,2207259
European Region (WHO),2017,2199921
