Country,Year,Percent
Afghanistan,1990,8.43097
Afghanistan,1991,8.77237
Afghanistan,1992,9.12478
Afghanistan,1993,9.52487
Afghanistan,1994,9.58246
Afghanistan,1995,9.73905
Afghanistan,1996,9.57012
Afghanistan,1997,9.48238
Afghanistan,1998,9.52663
Afghanistan,1999,8.48955
Afghanistan,2000,8.12867
Afghanistan,2001,7.78281
Afghanistan,2002,7.44947
Afghanistan,2003,7.09939
Afghanistan,2004,7.14508
Afghanistan,2005,7.20597
Afghanistan,2006,7.03592
Afghanistan,2007,6.64538
Afghanistan,2008,7.2439
Afghanistan,2009,7.38356
Afghanistan,2010,7.49108
Afghanistan,2011,7.66682
Afghanistan,2012,7.74683
Afghanistan,2013,7.96804
Afghanistan,2014,8.13058
Afghanistan,2015,8.2529
Afghanistan,2016,9.30727
Afghanistan,2017,10.2037
Afghanistan,2018,10.4032
Afghanistan,2019,10.8186
African Region (WHO),1990,4.25329
African Region (WHO),1991,19.0587
African Region (WHO),1992,8.55432
African Region (WHO),1993,17.9191
African Region (WHO),1994,73.1884
African Region (WHO),1995,3.11704
African Region (WHO),1996,22.1893
African Region (WHO),1997,30.4611
African Region (WHO),1998,22.1591
African Region (WHO),1999,-8.33333
African Region (WHO),2000,38.2063
African Region (WHO),2001,34.5697
African Region (WHO),2002,14.032
African Region (WHO),2003,23.8574
African Region (WHO),2004,16.8317
African Region (WHO),2005,5.30485
African Region (WHO),2006,27.5945
African Region (WHO),2007,22.8906
African Region (WHO),2008,43.7782
African Region (WHO),2009,12.1887
African Region (WHO),2010,3.83349
African Region (WHO),2011,34.9296
African Region (WHO),2012,4.5164
African Region (WHO),2013,10.5896
African Region (WHO),2014,25.7866
African Region (WHO),2015,8.10604
African Region (WHO),2016,14.4612
African Region (WHO),2017,26.5586
African Region (WHO),2018,18.1331
African Region (WHO),2019,3.33667
Albania,1990,4.04712
Albania,1991,6.07678
Albania,1992,5.04409
Albania,1993,41.496
Albania,1994,12.6042
Albania,1995,4.0679
Albania,1996,-0.246305
Albania,1997,-inf
Albania,1998,3.10472
Albania,1999,28.8861
Albania,2000,22.4266
Albania,2001,16.8659
Albania,2002,5.46254
Albania,2003,6.34793
Albania,2004,18.2692
Albania,2005,28.0771
Albania,2006,3.74915
Albania,2007,29.0202
Albania,2008,28.2892
Albania,2009,20.8655
Albania,2010,29.6196
Albania,2011,-inf
Albania,2012,4.14526
Albania,2013,36.2389
Albania,2014,4.77971
Albania,2015,27.4131
Albania,2016,9.85854
Albania,2017,-25
Albania,2018,20.451
Albania,2019,-inf
Algeria,1990,-1.69492
Algeria,1991,7.10932
Algeria,1992,14.5928
Algeria,1993,5.30658
Algeria,1994,9.10109
Algeria,1995,38.2095
Algeria,1996,3.78326
Algeria,1997,2.68568
Algeria,1998,23.3396
Algeria,1999,7.62871
Algeria,2000,3.73708
Algeria,2001,27.5313
Algeria,2002,27.5417
Algeria,2003,10.6138
Algeria,2004,27.8385
Algeria,2005,43.1824
Algeria,2006,19.0748
Algeria,2007,9.11455
Algeria,2008,3.94394
Algeria,2009,16.233
Algeria,2010,29.4706
Algeria,2011,5.56333
Algeria,2012,35.6171
Algeria,2013,31.4935
Algeria,2014,20.3675
Algeria,2015,19.39
Algeria,2016,5.62951
Algeria,2017,5.23055
Algeria,2018,4.18367
Algeria,2019,8.72301
American Samoa,1990,8.17825
American Samoa,1991,9.23502
American Samoa,1992,-inf
American Samoa,1993,28.329
American Samoa,1994,36.0427
American Samoa,1995,5.31257
