Country,Year,Type of cancer with the most deaths,Deaths,Type of cancer with the least deaths,Deaths,Age range with the most deaths,Deaths,Age range with the least deaths,Deaths
Afghanistan,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Afghanistan,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Afghanistan,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Afghanistan,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Afghanistan,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Afghanistan,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Afghanistan,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Afghanistan,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Afghanistan,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Afghanistan,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Afghanistan,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Afghanistan,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Afghanistan,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Afghanistan,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Afghanistan,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Afghanistan,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Afghanistan,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Afghanistan,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Afghanistan,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Afghanistan,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Afghanistan,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
